USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
680e6798410b7f7a402e2248,Commercial,2025-04-28T04:14:48.954Z,2025-04-28T04:19:24.455Z,,,276,,
67f7a7ba1fd19a3813ad075a,Mild,2025-04-10T11:57:28.566Z,2025-04-10T12:02:54.837Z,,,326,,
65a3a30d69bdd1e3c56c4819,Commercial,2025-04-19T10:55:39.117Z,2025-04-19T12:33:15.907Z,2025-05-16T11:52:23.377Z,,5856,2330348,
680fa0658df06ec79c597cfb,Mild,2025-04-28T15:53:27.199Z,2025-04-28T16:00:33.145Z,2025-05-08T20:33:06.939Z,,426,880353,
67e3e2fe057d86349ec57854,Mild,2025-03-26T11:34:08.754Z,2025-03-26T13:48:27.562Z,2025-03-26T13:50:48.891Z,,8059,141,
67f4a4d7d299cc0291c48336,Mild,2025-04-08T04:39:23.380Z,2025-04-25T12:56:35.916Z,,,1498632,,
67f52cd9c4d31298b37700de,Mild,2025-04-08T14:18:52.503Z,2025-04-08T14:29:50.501Z,2025-04-08T14:55:29.291Z,,658,1539,
680bd039a2f1eea50a9e50d1,Aggressive,2025-04-25T19:19:28.241Z,2025-04-25T19:24:23.030Z,,,295,,
67f8c40cc4d31298b377499e,Mild,2025-04-11T12:17:42.755Z,2025-04-11T12:54:25.417Z,,,2203,,
680cbb5e75ba95b628b7cad8,Mild,2025-04-26T11:24:25.229Z,2025-05-05T14:34:56.162Z,,,789031,,
681381d7f089ecd40ac8f611,Mild,2025-05-01T14:46:44.091Z,2025-05-01T21:30:23.020Z,2025-05-03T21:24:03.914Z,,24219,172420,
67ff737d7bd79c8680cd666f,Mild,2025-04-16T09:21:17.254Z,2025-04-18T10:29:31.781Z,2025-05-07T12:54:01.927Z,,176894,1650270,
67e68ecb4a581405d52d9b5f,Mild,2025-03-28T12:35:51.578Z,2025-03-28T13:44:17.578Z,,,4106,,
67f3f4a8357de56e6cfc79b5,Mild,2025-04-07T16:23:20.786Z,2025-04-23T08:17:08.214Z,2025-04-23T08:19:45.640Z,2025-04-23T10:10:07.249Z,1353228,157,6622
67ee8697982cdac03bbc7e45,Mild,2025-04-03T13:29:36.324Z,2025-04-06T22:51:51.679Z,,,292935,,
68138fa189b003659e6a86d8,Mild,2025-05-02T17:39:13.434Z,2025-05-02T18:01:12.305Z,,,1319,,
67f7a5081fd19a3813ad0703,Mild,2025-04-10T11:13:16.755Z,2025-04-10T11:16:04.813Z,2025-04-10T11:27:09.679Z,2025-04-10T11:27:30.944Z,168,665,21
68150f08fe3c9ef0dadeada6,Mild,2025-05-05T17:47:30.726Z,2025-05-05T18:00:12.569Z,2025-05-10T23:09:34.365Z,,762,450562,
67fd21bfad636dabd2eda9d5,Aggressive,2025-04-14T15:15:50.414Z,2025-04-14T15:22:10.759Z,,,380,,
67d3e1c198e75fce1313c9a8,Mild,2025-04-22T16:37:39.304Z,2025-04-22T16:46:53.726Z,,,554,,
67f10be958d8f4ba1fe8c39c,Commercial,2025-04-05T11:19:02.303Z,2025-04-05T11:28:20.241Z,,,558,,
67f7d8ccf91d0eafb96e2499,Aggressive,2025-04-10T14:52:40.920Z,2025-04-10T14:55:26.181Z,,,166,,
643c2945a31c2c62cebabe2b,Mild,2025-04-16T10:23:41.946Z,2025-04-16T10:28:12.575Z,,,271,,
68094d3a7e003f7e55df3d9d,Mild,2025-04-24T19:56:30.249Z,2025-04-24T20:14:30.737Z,2025-04-24T20:26:03.060Z,,1080,693,
67f2244cd53fdb39d08e6888,Mild,2025-04-06T07:04:28.097Z,2025-04-14T14:20:02.640Z,,,717334,,
64cd19d3aa9b3180416fb037,Mild,2025-04-13T02:14:50.301Z,2025-04-13T02:19:39.058Z,,,289,,
6816371dce4e80d11661d086,Mild,2025-05-03T16:16:02.216Z,2025-05-04T18:53:36.692Z,2025-05-04T18:55:54.347Z,,95854,138,
68121bbc6cce525f83d4cb24,Mild,2025-04-30T13:16:14.717Z,2025-05-02T13:59:09.725Z,,,175375,,
6813aee5ce4e80d1166199e3,Aggressive,2025-05-01T18:29:56.276Z,2025-05-01T18:46:41.293Z,,,1005,,
67ee92f158d8f4ba1fe89fa3,Mild,2025-04-06T07:57:11.577Z,2025-04-14T06:15:16.716Z,2025-04-19T20:35:15.830Z,2025-04-19T20:35:35.629Z,685085,483599,20
67f3198cd53fdb39d08e7af6,Mild,2025-04-07T01:44:50.605Z,2025-04-07T02:23:47.584Z,,,2337,,
68027aa530c8816745800b1f,Aggressive,2025-04-18T16:27:49.656Z,2025-04-18T16:32:20.123Z,,,271,,
67f524e098b1077496b99f1f,Mild,2025-04-09T09:40:18.052Z,2025-04-09T09:43:35.795Z,2025-04-09T09:44:24.475Z,2025-04-09T09:59:48.787Z,197,49,924
67e7e5ab8ac70a06d1f6ad32,Mild,2025-03-29T14:12:20.180Z,2025-03-29T16:43:53.634Z,2025-03-29T16:44:22.927Z,,9093,29,
67f794fcc4d31298b37731e5,Commercial,2025-04-10T10:08:48.837Z,2025-04-10T10:12:43.081Z,2025-04-10T10:23:48.903Z,,235,665,
6813435d4353f9f27f98ce44,Mild,2025-05-02T08:16:13.732Z,2025-05-02T09:02:20.684Z,,,2767,,
67fd5623723861db11a36700,Mild,2025-04-15T19:15:54.769Z,2025-04-15T19:20:38.529Z,,,284,,
67f1b657016ec9329df75808,Mild,2025-04-06T19:22:02.219Z,2025-04-08T22:39:03.337Z,2025-04-22T03:00:36.060Z,,184621,1138893,
6803e2e8ca38bb832c26c978,Mild,2025-04-20T12:29:17.315Z,2025-04-20T12:34:01.162Z,,,284,,
67f24d44656a605507e91d63,Mild,2025-04-06T10:06:18.816Z,2025-04-14T08:35:34.492Z,,,685756,,
6682f152ad2da34bd155894a,Aggressive,2025-04-26T17:12:28.769Z,2025-04-26T17:16:49.076Z,2025-04-26T17:19:04.368Z,,261,135,
68133c7d19581effceb42bb5,Aggressive,2025-05-01T09:54:08.310Z,2025-05-01T10:00:46.837Z,,,398,,
67ed14ca4d6b686b627d368b,Mild,2025-04-02T11:09:57.675Z,2025-04-02T11:14:24.399Z,2025-04-02T15:48:24.200Z,2025-04-02T15:48:41.038Z,267,16440,17
67fc238f016460b9ed447fde,Mild,2025-04-13T21:17:21.927Z,2025-04-13T21:24:43.317Z,2025-04-13T21:35:13.907Z,,442,630,
67e5bba5b3cf8976d26d6a4a,Mild,2025-03-27T22:28:26.787Z,2025-03-27T22:41:06.581Z,2025-04-04T10:17:23.322Z,2025-04-04T10:44:34.564Z,760,646577,1631
6811ee734353f9f27f98ad19,Aggressive,2025-04-30T09:58:13.523Z,2025-04-30T10:01:28.917Z,,,195,,
6819d3d0b87d9f483ca0ea11,Mild,2025-05-06T10:16:18.346Z,2025-05-06T10:23:04.984Z,,,406,,
681624602d4560982095c9f0,Commercial,2025-05-04T08:07:28.411Z,2025-05-04T08:24:52.035Z,2025-05-04T08:29:51.754Z,,1044,299,
67f79e9c26425ae21171e213,Mild,2025-04-10T10:53:09.689Z,2025-04-24T02:09:06.368Z,,,1178157,,
6808e4c0fc290a75e51784e5,Mild,2025-04-23T15:20:31.144Z,2025-04-23T15:25:33.749Z,,,302,,
681a0d440efdcdeddf958c94,Mild,2025-05-06T13:42:05.189Z,2025-05-06T13:50:56.648Z,,,531,,
6814d86da47eb4f7888112f6,Aggressive,2025-05-03T09:39:38.618Z,2025-05-03T10:34:36.713Z,,,3298,,
67f15695023a23d66b2877ce,Aggressive,2025-04-05T17:32:28.137Z,2025-04-05T17:36:44.857Z,,,256,,
66c4e21fdef0f11f6bf2eac0,Mild,2025-04-13T21:30:39.369Z,2025-04-13T21:37:46.710Z,,,427,,
68090f8c3145e0cacca3cc22,Mild,2025-04-23T16:18:03.646Z,2025-04-23T16:28:07.144Z,,,604,,
67ed13678a88f36a0fdc7680,Aggressive,2025-04-02T19:07:38.696Z,2025-04-16T22:01:30.597Z,,,1220032,,
6800e5a150dfcb26fafc0438,Mild,2025-04-17T12:05:51.917Z,2025-04-17T12:10:43.522Z,2025-04-17T12:11:56.781Z,,292,73,
67fa3a3bc4d31298b3776823,Aggressive,2025-04-14T09:15:01.171Z,2025-04-14T09:24:09.124Z,,,548,,
67eaaf8998b4019c6dfee5c4,Mild,2025-03-31T19:26:18.347Z,2025-04-29T18:52:14.822Z,2025-05-03T18:49:31.374Z,,2503556,345437,
67f52f3f016460b9ed43f7fe,Mild,2025-04-08T15:05:56.313Z,2025-04-11T12:30:46.203Z,2025-05-06T08:10:17.892Z,,249890,2144371,
68133cbfd9a56edda63e5265,Aggressive,2025-05-01T09:53:28.513Z,2025-05-01T10:03:44.918Z,2025-05-01T10:07:10.708Z,,616,206,
67f94ad3753c7ff0e30c2ddc,Mild,2025-04-11T17:45:56.243Z,2025-04-11T18:15:33.360Z,2025-04-11T18:16:05.788Z,,1777,32,
67d85a697c1c2442b86e6482,Aggressive,2025-04-07T12:21:46.221Z,2025-04-07T13:00:31.115Z,2025-04-08T14:18:08.940Z,,2325,91057,
67fb7593753c7ff0e30c4a49,Mild,2025-04-13T09:34:23.349Z,2025-04-13T09:39:08.554Z,,,285,,
680e3f2ea2f1eea50a9e782f,Mild,2025-04-29T08:40:29.377Z,2025-05-01T13:07:47.119Z,2025-05-01T14:56:52.859Z,,188838,6545,
68169e298df06ec79c5a181b,Mild,2025-05-04T15:50:31.521Z,2025-05-06T22:56:55.636Z,,,198384,,
68129b1eb98f0b209613c3e2,Mild,2025-04-30T22:04:23.400Z,2025-04-30T22:14:16.367Z,,,593,,
67fa8af4bb2622aeda7e5cf5,Commercial,2025-04-12T16:22:03.502Z,2025-04-12T16:28:26.350Z,,,383,,
67f4ae44357de56e6cfc841e,Commercial,2025-04-25T08:41:46.623Z,2025-04-25T08:49:23.317Z,2025-04-25T08:54:17.782Z,,457,294,
68167b85c27021791b649ff0,Aggressive,2025-05-03T20:53:27.145Z,2025-05-04T15:40:37.394Z,,,67630,,
6807a2e97e003f7e55df128b,Mild,2025-04-22T14:25:27.565Z,2025-04-25T09:57:51.408Z,2025-04-25T09:59:41.785Z,2025-04-25T10:37:55.088Z,243144,110,2294
67f51635f91d0eafb96ddf7e,Aggressive,2025-04-09T22:20:58.490Z,2025-04-09T22:30:41.001Z,,,583,,
6805074b4bbe706c392b60ff,Mild,2025-04-23T14:58:12.786Z,2025-04-23T15:02:07.144Z,,,235,,
6816130d8ba8c4885659d07d,Mild,2025-05-03T13:17:27.678Z,2025-05-03T13:26:15.682Z,2025-05-27T13:04:08.488Z,,528,2072273,
67ee90cded67f67d65840736,Mild,2025-04-08T19:48:02.743Z,2025-04-08T19:54:31.360Z,,,389,,
67fcdbafb52af8ddc25fac1d,Commercial,2025-04-14T11:54:18.280Z,2025-04-14T12:03:42.658Z,,,564,,
67f57e18bb2622aeda7dff5d,Commercial,2025-04-09T12:09:19.179Z,2025-04-09T12:14:44.195Z,,,325,,
67e6c5a6d640687c8e62e377,Mild,2025-03-29T13:21:03.321Z,2025-04-18T09:50:28.685Z,,,1715365,,
67f148ef982cdac03bbcaa9e,Aggressive,2025-04-05T15:36:05.457Z,2025-04-09T10:34:30.132Z,2025-04-10T21:30:49.411Z,2025-04-10T21:31:01.768Z,327505,125779,12
68091aacfc290a75e5178c5f,Mild,2025-04-23T17:11:25.467Z,2025-04-23T17:39:16.834Z,2025-05-11T04:17:08.261Z,,1671,1507072,
67eb3e3898b4019c6dfeedf2,Mild,2025-04-01T01:34:57.924Z,2025-04-01T01:41:22.664Z,2025-04-01T01:59:49.229Z,2025-04-02T08:48:32.812Z,385,1107,110923
67ff76604252fe6ab5715f6a,Commercial,2025-04-16T14:53:54.828Z,2025-04-16T15:12:01.138Z,,,1087,,
6811cec5a41c0f43a2c060a3,Mild,2025-04-30T18:52:10.768Z,2025-04-30T18:57:31.394Z,2025-04-30T18:59:21.914Z,,321,110,
67ea8d8490549b125ecd7021,Mild,2025-04-10T19:31:42.834Z,2025-04-12T15:00:06.966Z,,,156504,,
67fbd2a31fd19a3813ad4a75,Aggressive,2025-04-13T15:26:07.821Z,2025-04-13T15:37:23.078Z,2025-04-24T14:16:11.389Z,,676,945528,
66290c395f72cefadc84848c,Mild,2025-04-14T09:43:22.454Z,2025-04-14T09:49:49.372Z,,,387,,
6814b66396c69f6ed23bbd70,Mild,2025-05-02T12:34:06.418Z,2025-05-05T17:08:52.312Z,2025-05-05T17:12:19.311Z,,275686,207,
67ff71fa94c878e8aa7bd99f,Mild,2025-04-16T09:13:55.335Z,2025-04-16T09:17:24.887Z,,,209,,
67c84912103eb98b34c20f21,Mild,2025-04-15T11:43:57.910Z,2025-04-15T11:55:38.627Z,,,701,,
680a20955e336be926a6b099,Aggressive,2025-04-24T12:30:45.979Z,2025-04-24T12:33:43.823Z,2025-04-24T12:41:17.359Z,2025-04-24T13:16:22.712Z,178,454,2105
67e4446c9e5840715adc13c5,Mild,2025-03-26T18:32:32.119Z,2025-03-26T18:36:23.755Z,2025-03-26T18:40:20.477Z,,231,237,
680f6ea1277062fda79aafa7,Aggressive,2025-04-28T12:22:07.376Z,2025-04-28T12:27:52.418Z,,,345,,
67f43c0e735a5127aee8599e,Mild,2025-04-08T10:11:51.418Z,2025-04-08T18:08:10.668Z,,,28579,,
67f3d1791918efffb3752cd8,Mild,2025-04-07T13:46:04.842Z,2025-04-07T13:49:55.655Z,,,231,,
67fb794bd12bac495007bb26,Commercial,2025-04-13T09:17:38.895Z,2025-04-25T20:42:47.066Z,,,1077909,,
66431f4210d45eb9ab5689f0,Mild,2025-04-14T08:48:27.019Z,2025-04-14T08:53:41.100Z,,,314,,
6811f0149da157f6b27230ef,Commercial,2025-04-30T09:54:29.193Z,2025-04-30T10:10:43.298Z,2025-04-30T10:16:19.476Z,,974,336,
680b5de5e912221d98f95168,Mild,2025-04-25T12:21:27.727Z,2025-05-01T10:26:09.015Z,2025-05-01T10:33:03.471Z,2025-05-01T18:40:51.100Z,511482,414,29268
6803c75a1f9728047cf0f37a,Mild,2025-04-19T16:16:32.350Z,2025-04-20T17:47:28.181Z,,,91856,,
6807ef727e003f7e55df1fe9,Mild,2025-04-22T19:50:21.092Z,2025-04-25T12:06:29.748Z,,,231368,,
68130408d406570fa5012e0a,Aggressive,2025-05-01T05:42:41.925Z,2025-05-01T05:48:17.452Z,2025-05-01T05:51:10.761Z,,336,173,
6512c2f65bbc17081193a071,Mild,2025-04-14T11:15:14.860Z,2025-04-15T09:19:02.617Z,,,79428,,
674f85ece78f73c9a99c0e7e,Mild,2025-04-24T14:13:28.495Z,2025-04-24T14:19:36.694Z,,,368,,
67ee6be4208cd91f43692b16,Aggressive,2025-04-03T11:36:04.238Z,2025-04-04T08:55:55.425Z,,,76791,,
63fd20bed6aed4676c2f4ba8,Mild,2025-04-21T11:26:14.587Z,2025-04-21T11:31:20.155Z,,,306,,
681891c4009bde1e5304c850,Commercial,2025-05-05T10:35:34.876Z,2025-05-05T10:39:19.745Z,2025-05-05T10:40:23.268Z,,225,64,
68090a6468956c28d6cc0105,Mild,2025-04-27T05:08:26.226Z,2025-04-27T05:25:25.276Z,,,1019,,
67e4d07ef8c44025be81127a,Mild,2025-03-27T14:24:10.396Z,2025-04-06T06:32:05.327Z,,,835675,,
680c26557da177da6d37c7ca,Mild,2025-04-29T16:36:56.111Z,2025-05-02T10:51:39.777Z,,,238483,,
6769d6a69f24588bf9751aad,Mild,2025-04-17T14:47:23.045Z,2025-04-20T08:28:04.021Z,2025-04-24T19:44:04.582Z,,236441,386160,
6805795484f320d73c988143,Commercial,2025-04-25T16:58:26.387Z,2025-04-25T17:03:22.415Z,,,296,,
6807fd02c71ae17bce44a244,Mild,2025-04-27T16:09:21.835Z,2025-04-27T16:14:43.919Z,,,322,,
67f77e66016460b9ed442577,Mild,2025-04-10T08:28:03.542Z,2025-04-10T08:43:38.423Z,2025-05-06T10:02:45.823Z,2025-05-06T10:02:59.959Z,935,2251147,14
681230044db5433ea4c2931c,Mild,2025-04-30T14:28:04.484Z,2025-05-02T19:49:33.194Z,2025-05-02T19:50:50.075Z,2025-05-03T13:26:15.651Z,192089,77,63325
65b2249828a9d848d2d4fc6e,Mild,2025-04-12T14:03:00.809Z,2025-04-15T14:23:36.752Z,,,260436,,
680cd06ca2f1eea50a9e6014,Mild,2025-04-26T12:47:52.564Z,2025-04-26T13:04:12.154Z,,,980,,
6807d9a8fc290a75e517709a,Mild,2025-04-22T18:34:32.272Z,2025-04-22T18:41:40.320Z,2025-04-23T08:03:18.710Z,,428,48098,
681a064f31f1fc7c05aed312,Aggressive,2025-05-06T13:07:41.248Z,2025-05-06T13:13:24.038Z,2025-05-08T08:40:21.935Z,,343,156417,
65cc9d079cfcaec859e9526d,Mild,2025-04-28T17:31:47.747Z,2025-04-28T17:35:12.125Z,,,205,,
67f53d06e85c87a69b870566,Mild,2025-04-08T16:10:22.612Z,2025-04-08T16:13:04.479Z,2025-04-08T16:35:00.297Z,,162,1316,
67f669d2bb2622aeda7e0c3e,Commercial,2025-04-09T12:50:27.129Z,2025-04-09T12:55:26.234Z,,,299,,
6814fa2bf9f7eb4d9f3b9cec,Aggressive,2025-05-02T17:25:11.206Z,2025-05-02T17:37:57.574Z,,,766,,
67f9298e1fd19a3813ad2494,Aggressive,2025-04-11T15:31:22.366Z,2025-04-23T16:00:08.194Z,,,1038526,,
67f8cff52ff63f4d9d068687,Commercial,2025-04-11T08:32:56.498Z,2025-04-27T15:19:25.868Z,,,1406789,,
67e6e02ae6fc323e00b3f1c5,Mild,2025-04-18T17:13:30.610Z,2025-04-18T19:52:42.919Z,,,9552,,
680b5082d032a49879d50997,Mild,2025-04-26T11:18:55.659Z,2025-04-26T11:21:59.858Z,,,184,,
67ea3f542a51a5b88c0f68e3,Aggressive,2025-04-08T07:44:42.816Z,2025-04-08T17:47:56.092Z,2025-04-08T19:48:32.459Z,2025-04-09T08:58:15.732Z,36194,7236,47383
6810bc2890a8d6559826aabc,Mild,2025-04-29T12:07:21.156Z,2025-04-29T12:12:37.506Z,,,316,,
681243d41659b86237119ca9,Mild,2025-04-30T16:01:06.823Z,2025-04-30T16:42:57.364Z,2025-05-04T05:16:45.467Z,2025-05-04T05:17:04.360Z,2511,304428,19
68115b4d0bd33b2d682a363a,Mild,2025-04-29T23:40:04.265Z,2025-04-29T23:44:21.273Z,2025-04-30T02:28:17.383Z,,257,9836,
67f7c2c7bb2622aeda7e2844,Mild,2025-04-10T13:24:47.143Z,2025-04-10T13:30:23.044Z,2025-04-10T16:56:35.144Z,2025-04-11T07:57:04.741Z,336,12372,54029
67f62342e85c87a69b8712a4,Mild,2025-04-09T08:10:39.980Z,2025-04-09T08:24:08.625Z,,,809,,
67f3c9c68170d679b51e8a7a,Mild,2025-04-14T16:10:56.254Z,2025-04-17T13:10:34.750Z,,,248378,,
63dd483bbd7536c649efb58a,Aggressive,2025-05-01T12:14:15.998Z,2025-05-01T12:26:55.393Z,,,760,,
67fa4d3fbb2622aeda7e5656,Mild,2025-04-12T11:44:11.121Z,2025-04-12T12:00:49.341Z,,,998,,
6800f5de976694d3afec0590,Aggressive,2025-04-18T16:54:40.986Z,2025-04-18T16:59:03.257Z,,,263,,
6803a9b96559f2587b54d886,Mild,2025-04-19T14:11:20.821Z,2025-04-19T14:15:43.462Z,,,263,,
680bd2e06caed4739fb8c849,Commercial,2025-04-25T18:36:54.898Z,2025-04-25T18:41:25.800Z,,,271,,
67f16ead5bb61237930b17a1,Mild,2025-04-06T00:38:54.475Z,2025-04-06T00:42:37.640Z,,,223,,
6810409b4353f9f27f988b26,Mild,2025-04-29T03:09:14.875Z,2025-04-29T03:15:52.217Z,2025-04-29T03:18:34.625Z,2025-04-29T04:14:07.058Z,398,162,3333
67e55f291edfefc7e66cfdf0,Mild,2025-03-31T07:19:04.411Z,2025-03-31T07:28:25.114Z,2025-04-01T01:09:00.862Z,2025-04-02T08:41:44.671Z,561,63635,113564
6818e16067c02eb905b7a120,Mild,2025-05-05T16:14:16.168Z,2025-05-05T16:18:39.637Z,,,263,,
67922565264c9f9409d576bf,Mild,2025-04-18T14:42:04.180Z,2025-04-18T14:43:55.784Z,,,111,,
6814e3b6ce4e80d11661b2a8,Mild,2025-05-02T15:58:45.827Z,2025-05-02T16:08:02.899Z,2025-05-05T17:18:23.190Z,2025-05-05T17:18:32.825Z,557,263421,9
67f67632d12bac4950075f50,Mild,2025-04-11T12:02:48.893Z,2025-04-11T15:15:28.166Z,,,11560,,
6808b2d08c4feb3edd3ce01a,Mild,2025-04-23T09:44:07.601Z,2025-04-23T10:29:54.751Z,,,2747,,
67e9580eb3cf8976d26d9402,Mild,2025-03-30T15:14:25.174Z,2025-03-30T15:25:54.697Z,,,689,,
68121931c9b83d97b1fe2c23,Mild,2025-04-30T12:55:25.796Z,2025-04-30T13:00:44.595Z,,,319,,
68178b5b9405f6a06ec66336,Mild,2025-05-04T16:09:52.297Z,2025-05-04T18:04:59.305Z,2025-05-04T18:07:32.555Z,,6907,153,
67f785b026425ae21171de6a,Mild,2025-04-10T09:24:06.414Z,2025-04-10T09:26:36.379Z,2025-04-10T09:30:53.706Z,2025-04-16T09:31:29.860Z,150,257,518436
6394a4a1464dd39d08752355,Mild,2025-03-26T19:49:12.525Z,2025-03-29T14:17:26.966Z,2025-05-23T22:49:45.439Z,,239294,4782739,
68124fa5c9b83d97b1fe332f,Commercial,2025-04-30T17:00:08.158Z,2025-04-30T17:04:12.725Z,2025-04-30T17:07:26.708Z,,244,194,
67f39e5ee93cdd798fa45ff3,Mild,2025-04-07T10:00:45.338Z,2025-04-07T10:18:55.747Z,2025-04-07T10:22:25.009Z,,1090,210,
67135f6b497d675ec0aeb4d9,Mild,2025-04-14T01:21:43.217Z,2025-04-14T14:41:31.964Z,,,47988,,
67f39366fb61d00262fc8d5c,Mild,2025-04-07T09:33:18.032Z,2025-04-07T09:39:40.783Z,,,382,,
681744efdda484898ef9973d,Mild,2025-05-04T11:17:41.074Z,2025-05-04T11:26:41.833Z,,,540,,
662f8a0debefb312601f1f66,Mild,2025-03-31T18:15:45.650Z,2025-04-02T14:37:21.201Z,2025-04-02T14:39:54.377Z,,159696,153,
6803acd437601dc308dd5784,Mild,2025-04-19T16:34:06.376Z,2025-04-19T16:42:57.241Z,,,531,,
67ea596f73c8255b8519e03d,Mild,2025-03-31T09:45:52.206Z,2025-03-31T12:53:08.438Z,,,11236,,
67e9752a9e5840715adc57dd,Mild,2025-03-30T16:59:13.372Z,2025-04-09T16:18:30.271Z,,,861557,,
6570d8b9c95746a47e6d9526,Mild,2025-04-23T14:47:36.347Z,2025-04-25T05:39:59.323Z,2025-04-29T11:08:29.744Z,,139943,365310,
67f687fc753c7ff0e30bf4e4,Mild,2025-04-22T07:40:50.108Z,2025-04-22T07:54:02.908Z,2025-04-22T08:00:00.807Z,,792,358,
6804b31dac19d5e61d10f77a,Mild,2025-04-20T23:32:59.132Z,2025-04-20T23:36:13.389Z,2025-04-22T18:12:40.299Z,,194,153387,
6657243b0286e640898baae9,Aggressive,2025-04-15T13:45:13.920Z,2025-04-15T14:08:24.906Z,,,1391,,
6811cd0ff6643448657e2e1a,Mild,2025-05-01T19:30:12.442Z,2025-05-01T19:40:01.446Z,,,589,,
672df0a1ea651eeaec99e88e,Commercial,2025-04-27T17:44:52.482Z,2025-04-27T17:50:04.936Z,,,312,,
67f6e9d9d12bac4950076c03,Mild,2025-04-09T22:11:10.978Z,2025-04-15T11:44:18.987Z,2025-04-21T11:14:46.283Z,,480788,516628,
67f84fb8bb2622aeda7e3542,Mild,2025-04-11T00:20:14.038Z,2025-04-12T16:40:29.777Z,,,145215,,
67f446172c1f79b391f2ae43,Aggressive,2025-04-07T22:16:39.763Z,2025-04-07T22:21:04.695Z,2025-04-09T14:12:12.838Z,,265,143468,
67fd3e685ba6d3f4889fbc1f,Aggressive,2025-04-14T17:45:53.583Z,2025-04-14T17:50:49.642Z,,,296,,
68125af40e76654ae5754e4b,Mild,2025-04-30T17:59:10.619Z,2025-05-06T18:50:40.252Z,2025-05-06T18:51:35.414Z,,521490,55,
67ebc4b8ab2852ed60013e65,Mild,2025-04-01T20:56:04.669Z,2025-04-01T21:02:12.626Z,,,368,,
67f426c6c86e3f720ef61a5f,Mild,2025-05-03T10:48:22.956Z,2025-05-03T10:57:36.414Z,,,554,,
67f3d1668170d679b51e8b71,Mild,2025-04-15T05:47:01.517Z,2025-04-15T05:58:06.527Z,2025-04-15T06:04:47.489Z,,665,401,
67f0201e58d8f4ba1fe8ba54,Mild,2025-04-04T20:36:59.202Z,2025-04-04T20:41:05.874Z,2025-04-04T20:42:41.143Z,,246,96,
67fb8df4bb2622aeda7e6854,Aggressive,2025-04-14T09:49:46.528Z,2025-04-22T16:31:38.509Z,2025-04-23T06:42:41.991Z,2025-04-23T06:42:54.992Z,715312,51063,13
67fe25c00ddc5f6e7f3feeb9,Mild,2025-04-15T11:43:57.673Z,2025-04-15T11:49:23.107Z,,,326,,
67ffdc5437b1ecbb3127ed60,Commercial,2025-04-16T17:30:01.097Z,2025-04-16T17:47:01.316Z,2025-04-16T17:49:36.057Z,,1020,155,
64399034a31c2c62ceba9ea3,Commercial,2025-04-25T17:12:00.983Z,2025-04-25T17:15:53.344Z,2025-04-26T13:48:15.452Z,2025-04-26T13:48:27.017Z,233,73942,12
67ebf54e4112b1b9ca699ccd,Mild,2025-05-03T15:29:43.775Z,2025-05-03T15:42:10.769Z,,,747,,
67ecde7d7a0d737328ed281f,Mild,2025-04-03T06:41:18.042Z,2025-04-03T06:47:57.011Z,,,399,,
68186d53b87d9f483ca0c203,Mild,2025-05-05T08:02:32.840Z,2025-05-05T08:12:07.785Z,2025-05-05T08:23:49.474Z,,575,702,
67f8ef2bc4d31298b3774ea4,Mild,2025-04-11T10:45:34.506Z,2025-04-11T10:49:19.981Z,2025-04-11T10:52:13.304Z,2025-04-11T11:23:41.092Z,225,174,1888
67fa5bc898b1077496b9fe62,Mild,2025-04-12T13:27:18.158Z,2025-04-12T13:45:34.745Z,,,1096,,
67ab0d9405bf4073660b0868,Mild,2025-04-07T20:37:39.377Z,2025-04-08T23:34:13.052Z,2025-05-10T15:45:17.126Z,,96994,2736664,
67ee9bd67ca9e2558cb84eb0,Mild,2025-04-03T14:42:42.329Z,2025-04-03T14:50:21.694Z,2025-04-03T14:52:36.876Z,,459,135,
680fa355e28b6d031b91a769,Mild,2025-04-28T16:12:54.867Z,2025-04-28T16:20:06.787Z,,,432,,
67fd3d30ad636dabd2edade3,Aggressive,2025-04-14T17:06:03.172Z,2025-04-14T17:11:19.367Z,2025-04-14T17:35:24.525Z,,316,1445,
67f6c52098b1077496b9c102,Mild,2025-04-09T21:11:18.335Z,2025-04-11T08:52:29.182Z,,,128471,,
668292fcde7b030359a1a4fc,Mild,2025-04-23T21:52:19.823Z,2025-04-26T00:31:22.292Z,2025-04-26T00:38:00.433Z,,182343,398,
67f6b3991fd19a3813acf9a5,Mild,2025-04-09T18:36:28.133Z,2025-04-09T18:42:02.329Z,2025-04-09T18:45:56.925Z,,334,234,
67fff6c7d9aa001bf287975f,Mild,2025-04-18T07:12:27.045Z,2025-04-18T07:21:38.852Z,,,551,,
680be8fc72950cf10fc22c88,Mild,2025-04-25T20:40:28.767Z,2025-04-25T20:44:32.145Z,2025-04-27T08:59:30.628Z,2025-04-27T08:59:40.867Z,244,130498,10
68003457b3dd9b4570e3eac4,Mild,2025-04-17T11:14:07.600Z,2025-04-17T17:37:58.362Z,,,23031,,
